Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.398109197616577,87507200.0,0.0,0.0,6.0,7331.075,149.8
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,2.427354097366333,12563200.0,0.0,0.0,6.03,7331.075,149.8
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,2.4712226390838623,43449600.0,0.0,0.0,5.67,7331.075,149.8
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.500467300415039,37673600.0,0.0,0.0,5.54,7331.075,149.8
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,2.451725721359253,40934400.0,0.0,0.0,5.66,7331.075,149.8
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.4395389556884766,43096000.0,0.0,0.0,5.49,7331.075,150.1
1994-12-02,3.921875,3.953125,3.875,3.953125,2.4663467407226562,37715200.0,0.0,0.0,5.42,7331.075,150.1
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.468784809112549,38166400.0,0.0,0.0,5.4,7331.075,150.1
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.4712226390838623,38830400.0,0.0,0.0,5.07,7331.075,150.1
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.456599235534668,36744000.0,0.0,0.0,6.09,7331.075,150.1
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.437103271484375,41934400.0,0.0,0.0,5.53,7331.075,150.1
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.4614739418029785,79956800.0,0.0,0.0,5.48,7331.075,150.1
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.4614739418029785,65313600.0,0.0,0.0,5.52,7331.075,150.1
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.4468512535095215,30219200.0,0.0,0.0,5.41,7331.075,150.1
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.4663467407226562,33641600.0,0.0,0.0,5.46,7331.075,150.1
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.4760963916778564,28854400.0,0.0,0.0,5.61,7331.075,150.1
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.4712226390838623,54020800.0,0.0,0.0,5.34,7331.075,150.1
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.4419772624969482,31507200.0,0.0,0.0,5.27,7331.075,150.1
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.334745168685913,253456000.0,0.0,0.0,5.43,7331.075,150.1
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.398109197616577,69395200.0,0.0,0.0,6.56,7331.075,150.1
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.36398983001709,57355200.0,0.0,0.0,5.8,7331.075,150.1
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.3737382888793945,19486400.0,0.0,0.0,5.31,7331.075,150.1
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.368863582611084,20566400.0,0.0,0.0,5.6,7331.075,150.1
1994-12-28,3.796875,3.8125,3.75,3.8125,2.3786120414733887,34961600.0,0.0,0.0,5.48,7331.075,150.1
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.4102940559387207,23446400.0,0.0,0.0,5.49,7331.075,150.1
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.383486747741699,20686400.0,0.0,0.0,4.94,7331.075,150.1
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.3469295501708984,39545600.0,0.0,0.0,5.98,7331.075,150.1
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.36398983001709,51611200.0,0.0,0.0,6.59,7331.075,150.1
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.32499623298645,39824000.0,0.0,0.0,5.72,7331.075,150.1
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.36398983001709,46681600.0,0.0,0.0,5.52,7331.075,150.1
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.349367141723633,46000000.0,0.0,0.0,5.52,7331.075,150.1
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.3786120414733887,42184000.0,0.0,0.0,5.44,7331.075,150.1
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.393235206604004,31512000.0,0.0,0.0,5.44,7331.075,150.1
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.388361692428589,26996800.0,0.0,0.0,5.5,7331.075,150.1
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.4468512535095215,41307200.0,0.0,0.0,5.47,7331.075,150.1
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.500467300415039,74648000.0,0.0,0.0,5.47,7331.075,150.1
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.5199646949768066,73932800.0,0.0,0.0,5.69,7331.075,150.1
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.5370233058929443,50504000.0,0.0,0.0,5.06,7331.075,150.1
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.4760963916778564,67108800.0,0.0,0.0,5.44,7331.075,150.1
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.402982711791992,82388800.0,0.0,0.0,5.37,7331.075,150.1
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.4492878913879395,53843200.0,0.0,0.0,5.47,7331.075,150.1
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.418215751647949,36739200.0,0.0,0.0,5.45,7331.075,150.1
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.4078574180603027,52459200.0,0.0,0.0,5.46,7331.075,150.1
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.334745168685913,80836800.0,0.0,0.0,5.53,7331.075,150.1
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.334745168685913,58376000.0,0.0,0.0,5.67,7331.075,150.1
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.3006250858306885,55164800.0,0.0,0.0,5.76,7331.075,150.1
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.3152482509613037,59945600.0,0.0,0.0,5.86,7331.075,150.1
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.3054990768432617,66705600.0,0.0,0.0,5.25,7331.075,150.9
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.3006250858306885,46312000.0,0.0,0.0,5.98,7331.075,150.9
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.3444926738739014,60332800.0,0.0,0.0,5.94,7331.075,150.9
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.3737382888793945,48345600.0,0.0,0.0,5.99,7331.075,150.9
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.3786120414733887,33152000.0,0.0,0.0,5.94,7331.075,150.9
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.4127330780029297,49150400.0,0.0,0.0,5.93,7331.075,150.9
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.4127330780029297,42398400.0,0.0,0.0,5.95,7331.075,150.9
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.4176061153411865,49862400.0,0.0,0.0,5.94,7331.075,150.9
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.4176061153411865,38160000.0,0.0,0.0,6.0,7331.075,150.9
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.4127330780029297,31121600.0,0.0,0.0,5.82,7331.075,150.9
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.368863582611084,147001600.0,0.0,0.0,5.95,7331.075,150.9
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.3737382888793945,56744000.0,0.0,0.0,5.96,7331.075,150.9
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.354240894317627,37824000.0,0.0,0.0,5.93,7331.075,150.9
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.3298702239990234,55392000.0,0.0,0.0,5.99,7331.075,150.9
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.398109197616577,60902400.0,0.0,0.0,5.9,7331.075,150.9
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.402982711791992,59939200.0,0.0,0.0,5.91,7331.075,150.9
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.388361692428589,34177600.0,0.0,0.0,5.87,7331.075,150.9
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.4078574180603027,28592000.0,0.0,0.0,5.99,7331.075,150.9
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.456599235534668,52544000.0,0.0,0.0,6.1,7331.075,150.9
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.4663467407226562,52032000.0,0.0,0.0,5.56,7331.075,151.2
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.485844135284424,26038400.0,0.0,0.0,5.94,7331.075,151.2
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.480971574783325,31776000.0,0.0,0.0,5.93,7331.075,151.2
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.5077779293060303,45156800.0,0.0,0.0,5.95,7331.075,151.2
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.5479907989501953,91750400.0,0.0,0.0,5.93,7331.075,151.2
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.6710641384124756,140096000.0,0.0,0.0,5.91,7331.075,151.2
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.6466941833496094,58238400.0,0.0,0.0,5.92,7331.075,151.2
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.673501491546631,44324800.0,0.0,0.0,5.9,7331.075,151.2
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.6905605792999268,34550400.0,0.0,0.0,5.96,7331.075,151.2
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.797794818878174,78643200.0,0.0,0.0,5.93,7331.075,151.2
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.749051570892334,57294400.0,0.0,0.0,6.06,7331.075,151.2
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.7344295978546143,47510400.0,0.0,0.0,5.97,7331.075,151.2
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.7271175384521484,59868800.0,0.0,0.0,5.95,7331.075,151.2
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.7734220027923584,37772800.0,0.0,0.0,6.0,7331.075,151.2
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.746614694595337,74772800.0,0.0,0.0,5.97,7331.075,151.2
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.7661120891571045,52464000.0,0.0,0.0,5.97,7331.075,151.2
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.8367881774902344,105286400.0,0.0,0.0,6.01,7331.075,151.2
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.880655527114868,65683200.0,0.0,0.0,6.03,7331.075,151.2
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.8465359210968018,61008000.0,0.0,0.0,6.13,7331.075,151.2
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.870908260345459,47603200.0,0.0,0.0,6.1,7331.075,151.2
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.8172905445098877,65763200.0,0.0,0.0,6.07,7331.075,151.2
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.8124165534973145,75011200.0,0.0,0.0,6.16,7331.075,151.2
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.7734220027923584,63080000.0,0.0,0.0,6.3,7331.075,151.2
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.729555606842041,65617600.0,0.0,0.0,6.28,7331.075,151.2
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.724681854248047,66689600.0,0.0,0.0,6.08,7331.075,151.2
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.7539258003234863,65792000.0,0.0,0.0,5.98,7331.075,151.2
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.729555606842041,35414400.0,0.0,0.0,5.95,7331.075,151.2
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.714932441711426,43148800.0,0.0,0.0,5.94,7331.075,151.2
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.7661120891571045,43169600.0,0.0,0.0,6.0,7331.075,151.2
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.8124165534973145,43624000.0,0.0,0.0,5.91,7331.075,151.2
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.792919874191284,40430400.0,0.0,0.0,6.17,7331.075,151.2
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.827038049697876,32814400.0,0.0,0.0,6.17,7331.075,151.2
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,3.0171334743499756,187913600.0,0.0,0.0,6.14,7331.075,151.2
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,2.9927618503570557,75609600.0,0.0,0.0,5.98,7331.075,151.2
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,2.9683914184570312,59163200.0,0.0,0.0,5.92,7331.075,151.2
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.934271812438965,83913600.0,0.0,0.0,5.96,7331.075,151.2
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.924523115158081,53555200.0,0.0,0.0,5.93,7331.075,151.2
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.0317554473876953,68089600.0,0.0,0.0,5.98,7331.075,151.2
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.1194911003112793,69371200.0,0.0,0.0,5.97,7331.075,151.2
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.1048688888549805,44305600.0,0.0,0.0,6.23,7331.075,151.2
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.065875768661499,128844800.0,0.0,0.0,6.04,7331.075,151.2
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.187730073928833,92104000.0,0.0,0.0,6.06,7331.075,151.2
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.2023534774780273,65550400.0,0.0,0.0,6.1,7331.075,152.1
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.1024317741394043,78099200.0,0.0,0.0,6.01,7331.075,152.1
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.1536099910736084,61566400.0,0.0,0.0,6.0,7331.075,152.1
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.1779823303222656,66524800.0,0.0,0.0,6.01,7331.075,152.1
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.1194911003112793,43707200.0,0.0,0.0,5.98,7331.075,152.1
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.114617109298706,43988800.0,0.0,0.0,6.04,7331.075,152.1
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.112179756164551,36748800.0,0.0,0.0,5.95,7331.075,152.1
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.0902459621429443,38688000.0,0.0,0.0,6.03,7331.075,152.1
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.173107862472534,38673600.0,0.0,0.0,6.0,7331.075,152.1
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.1487367153167725,36192000.0,0.0,0.0,5.99,7331.075,152.1
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.1706700325012207,35232000.0,0.0,0.0,6.17,7331.075,152.1
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.3095855712890625,86708800.0,0.0,0.0,6.01,7331.075,152.1
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.35345458984375,66515200.0,0.0,0.0,5.97,7331.075,152.1
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.2998366355895996,58326400.0,0.0,0.0,5.98,7331.075,152.1
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.3290822505950928,45190400.0,0.0,0.0,5.94,7331.075,152.1
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.4021942615509033,91382400.0,0.0,0.0,6.0,7331.075,152.1
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.450937509536743,55516800.0,0.0,0.0,5.96,7331.075,152.1
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.411942481994629,68684800.0,0.0,0.0,6.16,7331.075,152.1
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.480182409286499,43440000.0,0.0,0.0,6.04,7331.075,152.1
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.411942481994629,52934400.0,0.0,0.0,5.97,7331.075,152.1
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.2364718914031982,99612800.0,0.0,0.0,6.07,7331.075,152.1
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.3022749423980713,119756800.0,0.0,0.0,6.17,7331.075,152.1
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.2803409099578857,61153600.0,0.0,0.0,6.04,7331.075,152.4
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.241346597671509,55556800.0,0.0,0.0,6.02,7331.075,152.4
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.3047099113464355,55852800.0,0.0,0.0,5.99,7331.075,152.4
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.241346597671509,49036800.0,0.0,0.0,5.96,7331.075,152.4
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.2754647731781006,64590400.0,0.0,0.0,6.15,7331.075,152.4
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.2803409099578857,29320000.0,0.0,0.0,6.08,7331.075,152.4
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.3095855712890625,81214400.0,0.0,0.0,6.02,7331.075,152.4
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.2657179832458496,45832000.0,0.0,0.0,6.02,7331.075,152.4
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.2705917358398438,37691200.0,0.0,0.0,5.97,7331.075,152.4
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.268153667449951,43096000.0,0.0,0.0,5.99,7331.075,152.4
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.3095855712890625,43912000.0,0.0,0.0,6.1,7331.075,152.4
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.3924455642700195,92278400.0,0.0,0.0,6.02,7331.075,152.4
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.502115488052368,78982400.0,0.0,0.0,6.05,7331.075,152.4
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.5630428791046143,56670400.0,0.0,0.0,6.01,7331.075,152.4
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.5289251804351807,57224000.0,0.0,0.0,5.77,7331.075,152.4
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.582540988922119,46296000.0,0.0,0.0,5.99,7331.075,152.4
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.5532948970794678,46356800.0,0.0,0.0,5.94,7331.075,152.4
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.4996790885925293,41048000.0,0.0,0.0,5.99,7331.075,152.4
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.3875741958618164,66004800.0,0.0,0.0,5.94,7331.075,152.4
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.4265658855438232,107286400.0,0.0,0.0,5.92,7331.075,152.4
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.4850564002990723,57643200.0,0.0,0.0,5.96,7331.075,152.4
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.524050235748291,53342400.0,0.0,0.0,6.11,7331.075,152.4
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.5459845066070557,16763200.0,0.0,0.0,5.89,7331.075,152.4
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.5362355709075928,48547200.0,0.0,0.0,7.41,7331.075,152.4
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.6166601181030273,47070400.0,0.0,0.0,6.06,7331.075,152.4
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.728768825531006,66699200.0,0.0,0.0,5.77,7331.075,152.4
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.8554959297180176,111982400.0,0.0,0.0,5.78,7331.075,152.4
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.762885570526123,78227200.0,0.0,0.0,5.75,7331.075,152.4
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.894489049911499,94675200.0,0.0,0.0,5.74,7331.075,152.4
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.904238700866699,84811200.0,0.0,0.0,5.75,7331.075,152.4
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,4.040716171264648,89905600.0,0.0,0.0,5.68,7331.075,152.4
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.250306129455566,155830400.0,0.0,0.0,5.76,7331.075,152.4
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.9724786281585693,289624000.0,0.0,0.0,5.67,7331.075,152.4
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.6848995685577393,305092800.0,0.0,0.0,5.82,7331.075,152.4
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.7482640743255615,177848000.0,0.0,0.0,5.8,7331.075,152.4
1995-07-21,5.875,6.0,5.734375,5.75,3.5874147415161133,169257600.0,0.0,0.0,5.74,7331.075,152.4
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.6507813930511475,94811200.0,0.0,0.0,5.75,7331.075,152.4
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.758012294769287,109422400.0,0.0,0.0,5.73,7331.075,152.4
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.743389368057251,77470400.0,0.0,0.0,5.76,7331.075,152.4
